Rank,Provider,IP,Category,Status,Alive,Tier,Avg_ms,Median_ms,P95_ms,Min_ms,Max_ms,Stdev_ms,Fail_pct,Ping_avg_ms,Ping_loss_pct,DNSSEC_validates,Score,Recommended,Filters,DailyUse,RCodes,Errors
13,AdGuard Non-filtering 2,94.140.14.141,Global,PASS,True,yellow,63.77332777767859,61.71360000007553,72.28933500000494,60.56699999862758,124.09680000018852,8.0,0.0,,,,44.36,True,None,Recommended,NOERROR:72,-
14,NextDNS,45.90.28.0,Global,PASS,True,yellow,59.12132361092719,54.82494999978371,78.857059999973,53.37770000005548,127.12950000059209,13.5,0.0,,,,44.4,True,None,Recommended,NOERROR:72,-
15,AdGuard Secondary,94.140.15.15,Global,PASS,True,yellow,64.44562083316265,61.71654999980092,71.60979999862322,60.790499999711756,158.1463000002259,12.25,0.0,,,,45.16,True,None,Recommended,NOERROR:72,-
16,AdGuard Family 1,94.140.14.15,Global Family,PASS,True,yellow,65.19709722220392,61.77620000016759,78.08590999966329,60.55790000027628,125.8282999988296,10.88,0.0,,,,46.59,True,Adult content + malware,Only if you want that filtering,NOERROR:72,-
17,Google Secondary,8.8.4.4,Global,PASS,True,yellow,58.75647464773452,55.23949999951583,85.48125000015716,52.208799999789335,112.15850000007777,12.74,1.39,,,,47.67,True,None,Recommended,NOERROR:71,timeout:1
18,AdGuard Non-filtering,94.140.14.140,Global,PASS,True,yellow,65.18632857145609,62.03960000038933,70.57530499942004,60.69489999936195,163.03090000110387,14.01,2.78,,,,49.99,True,None,Recommended,NOERROR:70,timeout:2
19,AdGuard Family 2,94.140.15.16,Global Family,PASS,True,yellow,67.80807638882733,61.75764999989042,101.17943500035841,60.5864000008296,152.1305999995093,16.99,0.0,,,,53.3,True,Adult content + malware,Only if you want that filtering,NOERROR:72,-
20,CleanBrowsing Family,185.228.168.168,Global Family,PASS,True,yellow,65.52544583329716,59.93484999999055,117.93152500031285,58.32419999933336,180.42890000106127,19.59,0.0,,,,56.01,True,Adult content + malware,Only if you want that filtering,NOERROR:69;NXDOMAIN:3,-
21,Neustar Secondary,156.154.71.1,Global,PASS,True,yellow,73.09327605634934,63.534000000800006,132.30085000031977,62.239999999292195,156.78870000010647,23.96,1.39,,,,65.17,True,None,Recommended,NOERROR:71,SERVFAIL:1
22,Verisign Secondary,64.6.65.6,Global,PASS,True,yellow,70.39249275357693,63.38359999972454,121.91898000091895,62.259100001028855,196.6707999999926,21.69,4.17,,,,65.98,True,None,Recommended,NOERROR:69,SERVFAIL:3
23,ControlD Free 1,76.76.2.11,Global,PASS,True,yellow,76.58153913035821,68.54820000080508,115.65730000074808,66.04540000080306,257.0851999989827,30.45,4.17,,,,68.83,True,None,Recommended,NOERROR:69,timeout:3
24,ControlD Free 2,76.76.10.11,Global,PASS,True,yellow,80.26986338041803,68.59780000013416,149.87960000053135,66.17159999950672,209.1766000012285,30.95,1.39,,,,72.96,True,None,Recommended,NOERROR:71,timeout:1
25,ControlD DNS 1,76.76.2.22,Global,PASS,True,yellow,88.50727746480707,80.3940000005241,141.76080000106595,67.20959999984188,235.77239999940502,27.99,1.39,,,,74.6,True,None,Recommended,NOERROR:71,timeout:1
26,ControlD DNS 2,76.76.10.22,Global,PASS,True,yellow,88.53354637677262,81.02130000042962,130.15162000046973,67.68560000091384,288.43830000005255,29.82,4.17,,,,77.01,True,None,Recommended,NOERROR:69,timeout:3
27,Neustar UltraDNS,156.154.70.1,Global,PASS,True,yellow,87.83768428576357,80.48750000125438,146.92636500012668,76.35090000076161,226.09530000045197,27.93,2.78,,,,77.55,True,None,Recommended,NOERROR:70,SERVFAIL:2
28,OpenDNS Secondary,208.67.220.220,Global,PASS,True,yellow,77.01554027769615,42.442599999958475,171.87881499976356,40.39530000045488,503.08640000002924,75.57,0.0,,,,80.37,True,None,Recommended,NOERROR:72,-
29,OpenDNS Primary,208.67.222.222,Global,PASS,True,yellow,81.94495972214908,44.54820000046311,166.95833000103448,41.68359999857785,424.3167999993602,73.82,0.0,,,,81.34,True,None,Recommended,NOERROR:72,-
30,SafeDNS,195.46.39.39,Global,PASS,True,red,91.75620277776235,66.94765000065672,107.36316500006085,65.79099999908067,1022.4736000000121,132.58,0.0,,,,82.65,False,None,Recommended,NOERROR:72,-
31,SafeDNS Secondary,195.46.39.40,Global,PASS,True,yellow,81.18316197202071,67.06639999902109,184.18055000074673,65.89920000078564,364.50390000027255,47.83,1.39,,,,82.76,True,None,Recommended,NOERROR:71,timeout:1
32,Verisign Primary,64.6.64.6,Global,DEGRADED,True,red,88.94303235293216,79.87410000077944,152.23705999906088,76.00989999991725,218.02430000025197,28.82,5.56,,,,83.68,False,None,Recommended,NOERROR:68,SERVFAIL:3;timeout:1
33,Quad9 Secondary,149.112.112.112,Global,PASS,True,yellow,61.916301428443276,36.419199999727425,235.40802499928756,35.09680000024673,322.55129999975907,66.04,2.78,,,,89.29,True,None,Recommended,NOERROR:70,timeout:2
34,JUNet/BAU DNS 1,87.236.233.117,Jordan Candidate,PASS,True,yellow,78.36210845067706,54.17990000023565,209.41634999962844,5.539400000998285,328.053600000203,73.25,1.39,,,,90.36,True,Unknown,Caution,NOERROR:71,timeout:1
35,OpenDNS FamilyShield 2,208.67.220.123,Global Family,PASS,True,red,90.29982083320141,44.452150000324764,176.75708500055407,41.650299999673734,784.1723000001366,120.21,0.0,,,,94.02,False,Adult content + malware,Only if you want that filtering,NOERROR:72,-
36,Quad9 Unsecured 2,149.112.112.10,Global Security,PASS,True,yellow,68.0295549294205,36.472199999479926,258.25685000017984,34.986599999683676,323.82270000016433,73.06,1.39,,,,95.45,True,Malware / phishing domains only,Recommended,NOERROR:71,timeout:1
37,OpenDNS FamilyShield 1,208.67.222.123,Global Family,PASS,True,yellow,85.57298169016832,44.594900000447524,225.9123499998168,41.68759999993199,285.18809999877703,66.55,1.39,,,,95.89,True,Adult content + malware,Only if you want that filtering,NOERROR:71,timeout:1
38,Quad9 Unsecured 1,9.9.9.10,Global Security,PASS,True,yellow,68.714859722301,36.04694999921776,303.6436400007915,34.907299999758834,401.00450000136334,84.14,0.0,,,,104.27,True,Malware / phishing domains only,Recommended,NOERROR:72,-
39,Quad9 Secure,9.9.9.9,Global,PASS,True,yellow,85.60041690136234,36.41530000095372,338.570649999383,35.204899999371264,471.4156999998522,107.37,1.39,,,,124.56,True,None,Recommended,NOERROR:71,timeout:1
40,Yandex DNS Secondary,77.88.8.1,Regional,PASS,True,red,134.19526338029627,110.3902000013477,301.4897999992172,98.64419999939855,508.06760000159557,71.89,1.39,,,,133.69,False,Unknown / provider-dependent,Case-by-case,NOERROR:71,timeout:1
41,Yandex DNS Primary,77.88.8.8,Regional,PASS,True,red,145.2830541666875,111.43349999929342,305.65357500017853,97.45120000116003,1057.4197999994794,126.17,0.0,,,,145.43,False,Unknown / provider-dependent,Case-by-case,NOERROR:72,-
42,Quad9 Secure ECS 1,9.9.9.11,Global Security,PASS,True,red,215.7521430556244,36.71675000077812,872.6620849999564,35.10370000003604,1314.4094000017503,305.96,0.0,,,,317.52,False,Malware / phishing domains only,Recommended,NOERROR:72,-
43,Quad9 Secure ECS 2,149.112.112.11,Global Security,PASS,True,red,202.157288888783,36.540299999614945,1049.760374999096,34.99009999904956,1659.5450000004348,345.49,0.0,,,,352.75,False,Malware / phishing domains only,Recommended,NOERROR:72,-
44,Orange/JT Candidate 1,79.173.251.155,Jordan Candidate,DEGRADED,True,red,424.59768749961313,409.1039000004457,578.0661749995488,304.6622000001662,723.932099999729,95.88,77.78,,,,445.51,False,Unknown,Caution,NOERROR:16,timeout:56
45,Orange/JT Candidate 2,79.173.251.142,Jordan Candidate,DEAD,False,red,,,,,,0.0,100.0,,,,99999.0,False,Unknown,Caution,-,-
